timestamp,open,high,low,close,volume,CVD,btc_close,btc_volume,mom_3,mom_5,mom_10,mom_20,vol_ratio,pos_canal,trend_str,vol_surge,btc_mom,rel_str,target
1763505000000,0.6902,0.6919,0.688,0.6901,1218601.0,-848414294,93223.2,639.021,0.01351152885886342,0.0024694944799534824,0.004366176684616585,0.005830053927998735,1.588094630504143,0.7480314960629946,0.0014210240160817415,1.141524254934962,0.003489811515732022,-0.0010203170357785396,0
1763505900000,0.69,0.6921,0.6891,0.6917,509144.0,-848377982,93119.6,502.572,0.0071345369831101735,0.013182950051267017,0.004210220673635412,0.00978102189781005,1.065538869050817,0.8740157480314928,0.001949022047858612,0.4936468458392008,0.00570789201121924,0.007475058040047777,0
1763506800000,0.6916,0.6926,0.688,0.6883,1662939.0,-848898789,92788.7,1455.078,-0.002897291032884275,0.010867968864737954,0.0029141774734080528,-0.003186097031136814,1.3148187051693798,0.6062992125984262,0.0017581310575927316,1.6026480996816221,0.0035659048875718025,0.007302063977166151,0
1763507700000,0.6883,0.6886,0.6868,0.6868,792697.0,-848834518,92790.8,769.097,-0.004781915664396563,0.0,-0.00043661766846181393,-0.0017441860465116088,1.0010117490951118,0.4881889763779497,0.0013495001939105914,0.7574115803193973,-0.002587295700918424,0.002587295700918424,0
1763508600000,0.6867,0.6874,0.6855,0.6862,629029.0,-848971625,92836.8,792.074,-0.007951424027757614,-0.005939446617412747,-0.004786076867295153,-0.0026162790697673577,0.6821387952944629,0.4409448818897661,0.0009325729606305351,0.6078611767060362,-0.003950431843785185,-0.001989014773627562,0
1763509500000,0.6862,0.6869,0.6842,0.6867,1265071.0,-849416878,92916.9,532.837,-0.0023245677756792427,-0.004926822199681324,-0.0024694944799535934,-0.0007275902211875129,0.7143716283471637,0.48031496062991913,0.0006916999448530999,1.1951978794128137,-0.0032856627963855356,-0.0016411594032957888,0
1763510400000,0.6866,0.6868,0.6816,0.6827,1553424.0,-849642638,92472.6,1538.215,-0.005969714618520694,-0.013011421136330803,0.0,-0.010292838503914159,0.6885750248262793,0.1653543307086601,-0.00013132460397419966,1.4348798248982255,-0.00694805390057518,-0.006063367235755623,0
1763511300000,0.6827,0.6833,0.6777,0.6827,1818150.0,-849930376,92267.4,3802.884,-0.005100553774409877,-0.008135987214877294,0.002643559994125466,-0.01186857721812129,0.6542122560885052,0.3205128205128196,-0.0007281652264651352,1.611687225507234,-0.005618141002083243,-0.0025178462127940504,0
1763512200000,0.6827,0.6861,0.6809,0.6858,956488.0,-849860020,92574.9,2300.636,-0.001310615989515096,-0.0014560279557367384,-0.0014560279557367384,-0.005798782255726276,0.9075908999073643,0.5436241610738244,-0.0006561950517239596,0.8438129407770418,-0.002326739288808888,0.0008707113330721494,0
1763513100000,0.6857,0.6889,0.6848,0.6873,737979.0,-849692243,92377.6,979.567,0.006737952248425438,0.0016030311862431645,-0.004345936549326357,-0.004057382987972757,0.9310707086909248,0.6442953020134253,-0.00035337914470802,0.6515646804282279,-0.004946314392568429,0.006549345578811594,0
1763514000000,0.6873,0.6874,0.6833,0.6842,1314164.0,-849841731,91998.2,2262.809,0.002197158341877836,-0.003640599970875069,-0.008549485581799798,-0.004220637461796017,1.0589475789066596,0.43624161073825846,-0.0006197136628324201,1.1419500029957241,-0.009887329430921632,0.006246729460046563,0
1763514900000,0.6842,0.6898,0.6831,0.6884,704928.0,-849902845,92396.1,1795.653,0.0037911927675708945,0.008349201699135778,-0.004770854416654591,-0.0005807200929150991,0.9588796756519603,0.7181208053691293,-0.0001342509650031119,0.6255019222838742,-0.0008272720784319176,0.009176473777567695,0
1763515800000,0.6883,0.6884,0.6848,0.6859,799445.0,-850029552,92340.1,1024.713,-0.0020369562054416424,0.00468727112933931,-0.0034868516635189195,-0.0005828354946817438,1.104412461387174,0.5503355704697968,-0.00017626073310245715,0.7158975059755138,0.0007879272635840096,0.0038993438657553003,0
1763516700000,0.686,0.6869,0.6835,0.6868,725661.0,-850099765,92410.2,884.548,0.0038000584624378053,0.0014581510644502416,0.0,-0.00043661766846181393,1.0108039380221188,0.6107382550335558,-6.053797206466426e-05,0.6497646256272185,-0.0017790999504184724,0.003237251014868714,0
1763517600000,0.6868,0.6888,0.6845,0.6884,814050.0,-850124993,92697.0,1134.76,0.0,0.001600465589989719,0.003206062372486107,-0.0015953589557650139,1.0242635340343151,0.7181208053691293,0.0002789534761206151,0.738265797724966,0.0034575481502008287,-0.0018570825602111096,0
1763518500000,0.6884,0.6895,0.683,0.6852,784854.0,-850270127,92574.0,1609.646,-0.001020556932497363,0.0014615609470916002,-0.002184359982525086,-0.00464846019755949,1.0074765900027034,0.50335570469799,1.2286438592261138e-05,0.7041225476501527,0.006258818107310882,-0.0047972571602192815,0
1763519400000,0.6851,0.6867,0.6832,0.6834,588889.0,-850319272,92595.6,722.981,-0.004950495049504844,-0.007263219058686765,0.0010253405595430642,0.0010253405595430642,0.7662061515337498,0.38255033557047174,-0.00046817356155872417,0.5413652265215448,0.0021591820433979336,-0.009422401102084699,0
1763520300000,0.6835,0.6864,0.6834,0.6842,647956.0,-850457636,92529.2,656.644,-0.006101104009296865,-0.002478495407493675,0.002197158341877836,0.004846526655896799,0.7492452018615059,0.43624161073825846,-0.0006820699940895822,0.6278316111039948,0.0020478643622867665,-0.004526359769780441,0
1763521200000,0.6842,0.6858,0.6826,0.6827,915817.0,-850481619,92301.6,810.288,-0.0036485697606538636,-0.005969714618520694,-0.004520268299795793,-0.005969714618520694,0.8213446575413698,0.33557046979865746,-0.0010641537135504088,0.9391803798420846,-0.00117519494601237,-0.004794519672508324,0
1763522100000,0.6826,0.6827,0.68,0.6808,863093.0,-850562656,92261.4,883.1,-0.003804506877377878,-0.011040092969204052,-0.009457296668121673,-0.013762132406200278,0.6415113377349154,0.20805369127516687,-0.0016258142919200703,0.8942866576187319,-0.004699181203275282,-0.0063409117659287695,0
1763523000000,0.6807,0.6807,0.6751,0.6772,2683400.0,-850727594,91867.5,2414.537,-0.010230926629640424,-0.011675423234092208,-0.010230926629640424,-0.018692943051731636,0.6691797375113278,0.11999999999999975,-0.0025801213603002288,2.5842702364278862,-0.007631732451876316,-0.004043690782215892,0
1763523900000,0.6771,0.6776,0.6745,0.6751,1465154.0,-850927772,91842.2,1701.27,-0.011132268932181,-0.012145156570090632,-0.019320162696106924,-0.023998843429232197,0.687503519033921,0.03314917127072071,-0.003565126793315943,1.3489309211889158,-0.008136455727918102,-0.00400870084217253,0
1763524800000,0.675,0.6753,0.6727,0.6743,1560518.0,-851227810,91703.6,977.989,-0.00954759106933012,-0.014469453376205865,-0.016912086309957663,-0.020339968037193068,0.4624688195991272,0.09356725146199096,-0.004347387875836292,1.4435362075730245,-0.008922588761169359,-0.005546864615036506,0
1763525700000,0.6744,0.6763,0.6728,0.6738,1050190.0,-851185864,91664.8,1259.417,-0.005020673360897954,-0.013036472828475199,-0.01892836342457782,-0.01892836342457782,0.5508865866604777,0.06432748538011634,-0.004919812253122167,0.9600306422905661,-0.006899122008719227,-0.006137350819755971,0
1763526600000,0.6738,0.674,0.6704,0.6712,1741172.0,-851502616,91406.3,3090.387,-0.005776921937490798,-0.014101057579318343,-0.024985473561882632,-0.021859516176041982,0.5663146411247657,0.0412371134020631,-0.005666925030928262,1.5146946314947156,-0.009268231351355904,-0.004832826227962439,0
1763527500000,0.6713,0.6734,0.6705,0.6709,1100869.0,-851613633,91120.3,2029.551,-0.005042266053685296,-0.009303012404016542,-0.020869819030939873,-0.02300859181593118,0.459386324792234,0.02577319587629158,-0.0061584549173061415,0.9645661141773,-0.008133453070998997,-0.0011695593330175447,0
1763528400000,0.671,0.6719,0.6672,0.6682,1649469.0,-852014508,90862.0,3367.352,-0.008311071534579884,-0.010220708043252924,-0.022241732513901047,-0.021239197304819046,0.5462569962509684,0.0442477876106196,-0.006842368144390453,1.4391861949304618,-0.010672653747405891,0.0004519457041529673,0
1763529300000,0.6682,0.6694,0.6642,0.6645,2805560.0,-852436968,90808.4,1917.839,-0.009982121573301583,-0.014533590390034101,-0.02879275065770248,-0.026658854548117783,0.6670515909602373,0.01171874999999873,-0.007817865905228684,2.346800807171797,-0.009761885029595518,-0.004771705360438583,0
1763530200000,0.6645,0.6649,0.6581,0.6584,3189666.0,-852578986,90302.4,5358.647,-0.01863168877627075,-0.022855446720094985,-0.03559396513842095,-0.039953339165937574,0.9109849721908135,0.009463722397475314,-0.009381724825318412,2.44018379950697,-0.014862848116179883,-0.007992598603915102,0
1763531100000,0.6584,0.6626,0.656,0.6619,3203393.0,-852682371,90415.7,7616.303,-0.00942831487578566,-0.013855780691299113,-0.027761457109283127,-0.03695620544158296,1.4745931931663931,0.17455621301775226,-0.00978733719579635,2.239489115167067,-0.010837327405222696,-0.003018453286076417,0
1763532000000,0.6619,0.6658,0.6605,0.6648,1874571.0,-852506624,90622.7,3877.593,0.0004514672686228849,-0.00909226412282027,-0.018310691080921537,-0.028354282373575068,1.6223403213905923,0.26035502958579687,-0.009435074374438036,1.2853324913335908,-0.005460912661613304,-0.0036313514612069664,0
1763532900000,0.6648,0.666,0.6619,0.6638,1379509.0,-852530033,90769.2,2697.846,0.008201701093559999,-0.006584854833882159,-0.016738260998370724,-0.03573503776873921,1.7857537456592993,0.23283582089552013,-0.009172110679959227,0.924503629566177,-0.001021329048447095,-0.005563525785435064,0
1763533800000,0.6637,0.6671,0.6634,0.666,2568121.0,-852346768,90913.7,2669.593,0.0061942891675479395,0.0022573363431153126,-0.012309061248702347,-0.02901297565242733,1.643205811872612,0.29850746268656764,-0.008456003238489737,1.6247805574050693,0.0011595843556322372,0.0010977519874830755,0
1763534700000,0.6659,0.6684,0.6645,0.668,1172407.0,-852200767,90938.5,1624.488,0.004813477737665606,0.014580801944106936,-0.008607895517957709,-0.02737332556785077,0.7031857120973206,0.3582089552238812,-0.007454968832632127,0.7314136480697352,0.007044109569623869,0.007536692374483067,0
1763535600000,0.6679,0.6717,0.6672,0.6699,1296062.0,-851976873,91275.0,2396.65,0.009189514914131003,0.012086417887898548,-0.001936829558998765,-0.026873910517141164,0.6022727673819234,0.41492537313432937,-0.006281018645176749,0.7965797876933696,0.009503880410149934,0.0025825374777486143,0
1763536500000,0.6698,0.6712,0.668,0.6692,896126.0,-851911553,91224.5,1141.084,0.00480480480480483,0.00661853188929018,-0.0025339096735728095,-0.023350846468184527,0.6466315310695795,0.4299674267100981,-0.005427115139056955,0.5488959890961462,0.0066407202610383465,-2.2188371748166347e-05,0
1763537400000,0.6691,0.6723,0.6675,0.6708,1558659.0,-851920464,91704.9,2669.073,0.0041916167664668436,0.01054534498342874,0.0038910505836575737,-0.01843722563652339,0.47733756033065045,0.4868421052631557,-0.004446324543183708,0.9271740832233647,0.010308562816461864,0.0002367821669668757,0
1763538300000,0.6707,0.672,0.6699,0.6708,1323871.0,-851740201,91826.6,3364.545,0.0013434841021047195,0.007207207207207134,0.00948081264108347,-0.019584916691026133,0.49442224712488314,0.49664429530201193,-0.0036521255644016096,0.7719898522425472,0.010041390901481373,-0.0028341836942742393,0
1763539200000,0.6707,0.6707,0.6681,0.6692,973590.0,-851726791,91757.7,1336.75,0.0,0.001796407185628679,0.01640340218712044,-0.019774425076900526,0.5987555967890458,0.4943820224719107,-0.0032688109486772757,0.5667755287378403,0.009008285819537276,-0.007211878633908597,0
1763540100000,0.6692,0.6712,0.667,0.671,1131607.0,-851641210,91894.4,2055.365,0.0002981514609423641,0.0016420361247946325,0.013748300347484532,-0.014394829612220827,0.5778151151336816,0.6072874493927145,-0.0026373024182199203,0.6536563139568796,0.006786086003834457,-0.005144049879039825,0
1763541000000,0.671,0.6712,0.6671,0.6681,1142489.0,-851677621,91568.0,1397.865,-0.004025044722719029,-0.0016437537358039433,0.00496389891696758,-0.013437684583579412,0.8120027855548337,0.5601851851851865,-0.0026024882373390803,0.6906803472465907,0.0037654358204211036,-0.005409189556225047,0
1763541900000,0.668,0.6683,0.6657,0.6678,988248.0,-851720151,91435.4,2403.938,-0.0020920502092051096,-0.004472271914132353,0.006025911419102137,-0.010813212857354593,0.7144661363269161,0.5812807881773365,-0.00257891530554749,0.6061737471982617,-0.0029387742639706005,-0.0015334976501617525,0
1763542800000,0.6677,0.6677,0.6629,0.665,1132210.0,-851822345,91312.0,2172.827,-0.008941877794336861,-0.008646392367322453,-0.0015015015015015232,-0.013792080676256813,0.7759104439628933,0.443349753694582,-0.0029718578870844984,0.7037214396551609,-0.005604040659242582,-0.003042351708079871,0
1763543700000,0.665,0.6651,0.6604,0.6628,1544437.0,-852318610,91256.9,1601.81,-0.00793294417003454,-0.009563658099223105,-0.007784431137724646,-0.016325319085782164,0.7874935721721186,0.3777777777777728,-0.003563869582001057,0.9454182775753552,-0.005457852583488965,-0.00410580551573414,0
1763544600000,0.6629,0.6662,0.6629,0.6656,1146634.0,-851952000,91411.3,1219.614,-0.0032943995208145616,-0.008047690014903242,-0.0064188684878341284,-0.008343265792610355,0.9243707077615162,0.551724137931032,-0.0034729804148918735,0.7149148602549987,-0.005257121217397298,-0.0027905687975059434,0
1763545500000,0.6655,0.6676,0.6635,0.6671,693536.0,-851935366,91480.0,912.915,0.0031578947368420263,-0.001496781918874368,-0.003138075313807498,-0.005664033387986378,0.9043509968691916,0.6809815950920253,-0.0030986420595489573,0.4379743522018278,-0.0009610344225057244,-0.0005357474963686437,0
1763546400000,0.6672,0.6712,0.666,0.6689,1039263.0,-851993141,91473.0,1344.577,0.009203379601689932,0.0016471997604075028,-0.0028324388789503496,0.0010475905417539622,0.9760783913750173,0.7914110429447876,-0.0024758077460182424,0.6691979213494776,0.000411219287059561,0.0012359804733479418,0
1763547300000,0.6688,0.6697,0.6668,0.6678,550427.0,-852025128,91450.0,834.383,0.003305288461538325,0.004210526315789442,-0.004472271914132353,0.004966139954853288,0.8565378593458858,0.7239263803680942,-0.0021575496117378374,0.3821769310462073,0.0015113019099350922,0.00269922440585435,0
1763548200000,0.6678,0.6678,0.6653,0.6668,709594.0,-851923812,91453.7,471.189,-0.0004497076900016328,0.0060350030175015945,-0.0035863717872086642,0.01275820170109343,0.877427323107875,0.6625766871165604,-0.0020502672156155993,0.5391077918524899,0.0021565492581931966,0.003878453759308398,0
1763549100000,0.6667,0.6667,0.6638,0.6639,636462.0,-851944452,91267.0,809.275,-0.007474958887726091,-0.002554086538461453,-0.010581222056631923,0.003021604471974637,0.9871412497857669,0.2941176470588279,-0.002409254123383194,0.5357915159145685,-0.0015785794535249087,-0.0009755070849365444,0
1763550000000,0.6638,0.6669,0.6632,0.6667,1036987.0,-851769607,91600.0,833.93,-0.0016471997604072808,-0.0005996102533354364,-0.0020954946864243373,0.0028580024067388354,1.172203800195652,0.529411764705879,-0.0021688655756176467,0.9048657825950245,0.0013117621337996876,-0.001911372387135124,0
1763550900000,0.6667,0.6672,0.6655,0.6655,684089.0,-851684706,91500.0,1363.969,-0.0019496100779843317,-0.005082972043653822,-0.0034441449535789204,0.0025610123531185636,1.053831351472162,0.4285714285714272,-0.0021509550508830876,0.6156081631081001,0.0002951690662817974,-0.005378141109935619,0
1763551800000,0.6655,0.6675,0.6651,0.6672,694810.0,-851683384,91534.9,467.75,0.004970628106642616,-0.0008984725965857088,0.0033082706766915937,0.0018018018018017834,1.179845848904916,0.5714285714285727,-0.0018207213771877083,0.6828093525059666,0.0009283761618370523,-0.001826848758422761,0
1763552700000,0.6673,0.6674,0.6647,0.6654,582405.0,-851771669,91372.4,453.084,-0.001949902504874701,-0.0020995800839831436,0.003922751961376036,-0.003892215568862323,1.239906414964521,0.4201680672268904,-0.0018419731604784766,0.5894338214911353,-0.0008889744209364947,-0.0012106056630466488,0
1763553600000,0.6654,0.6699,0.6646,0.6684,1117705.0,-851586760,91390.0,754.381,0.0043576258452291405,0.006778129236330699,0.0042067307692308376,-0.0022391401701747915,1.1132755133541896,0.6722689075630246,-0.0013330920434016795,1.1414967020881066,0.001347694128217114,0.005430435108113585,0
1763554500000,0.6683,0.6697,0.6672,0.6686,639235.0,-851497719,91312.9,870.777,0.0020983213429255354,0.0028498575071247423,0.002248538450007498,-0.0008965929468022216,0.9850942444206302,0.6890756302520983,-0.0009061137214267423,0.6615196795986061,-0.0031342794759825487,0.005984136983107291,0
1763555400000,0.6687,0.6695,0.6667,0.6682,974958.0,-851465939,91419.0,622.609,0.004207995190862679,0.004057099924868579,-0.0010464942442817149,-0.003875968992247958,0.9367375992058836,0.6724137931034476,-0.0006445479669502697,1.0403681845545407,-0.0008852459016392977,0.004942345826507877,0
1763556300000,0.6682,0.6699,0.6676,0.6695,671506.0,-851378187,91737.0,1442.556,0.0016457211250748838,0.003447242206235046,0.0025456723569932116,-0.0019379844961240345,0.8975887132017287,0.8425925925925898,-0.0002302074850926219,0.7423978695195718,0.0022079010300990465,0.0012393411761359996,0
1763557200000,0.6696,0.6697,0.6665,0.6688,1051348.0,-851121607,91565.5,649.401,0.00029913251570445887,0.005109708446047412,0.0029994001199760145,-0.0005977286312015551,0.7573994854087512,0.777777777777772,-3.912196889039622e-05,1.1573655805966,0.002113329626889593,0.002996378819157819,0
